2015-12-17T02:46:00    52519  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  307.1  55.0
2015-12-17T02:40:22    52518  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  307.9  56.0
2015-12-16T08:00:31    52455  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  211.6  38.4
2015-12-16T07:54:51    52454  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  210.3  39.1
2015-12-16T02:49:39    52393  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  307.2  55.0
2015-12-16T02:44:02    52392  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  307.9  56.1
2015-12-15T05:33:43    52287  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  166.3  44.4
2015-12-15T05:28:01    52286  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  164.6  44.1
2015-12-14T08:48:13    52228  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  220.4  32.9
2015-12-14T08:42:35    52227  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  219.3  33.7
2015-12-13T11:24:08    52196  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   56.5  79.6
2015-12-13T11:18:25    52195  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   59.7  78.5
2015-12-13T03:59:54    52097  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  140.2  33.4
2015-12-13T03:54:13    52096  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  139.1  32.5
2015-12-12T06:03:33    52007  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  172.0  45.3
2015-12-12T05:57:53    52006  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  170.2  45.0
2015-12-10T08:28:52    51820  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  212.8  37.8
2015-12-10T08:23:23    51819  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  211.5  38.5
2015-12-08T04:54:43    51647  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  148.0  38.3
2015-12-08T04:49:05    51646  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  146.7  37.5
2015-12-06T03:44:41    51477  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  305.5  52.0
2015-12-06T03:39:02    51476  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  306.0  53.1
2015-12-03T06:18:21    51344  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  165.6  44.3
2015-12-03T06:12:43    51343  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  163.9  44.0
2015-12-03T03:20:06    51304  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  310.2  58.9
2015-12-03T03:14:26    51303  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  311.2  59.9
2015-11-29T03:14:45    50596  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  314.5  62.6
2015-11-29T03:09:05    50595  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  315.9  63.5
2015-11-28T11:06:34    50514  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  350.6  24.4
2015-11-28T11:00:52    50513  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0     300.0   79.193333  79.670278  350.7  24.7
2015-11-28T08:34:43    50442  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  202.1  42.4
2015-11-28T08:29:02    50441  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0     300.0   80.256250 -25.362611  200.4  42.9
2015-11-27T08:37:40    50217  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  201.8  42.5
2015-11-27T08:31:58    50216  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  200.1  42.9
2015-11-27T08:01:52    50205  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  191.1  44.9
2015-11-27T07:56:09    50204  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  189.3  45.1
2015-11-27T07:17:04    50186  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  176.7  45.6
2015-11-27T07:11:19    50185  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  174.8  45.5
2015-11-27T06:45:30    50174  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  166.7  44.5
2015-11-27T06:39:50    50173  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  164.9  44.2
2015-11-27T06:11:10    50163  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  156.6  41.9
2015-11-27T06:05:29    50162  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  155.0  41.4
2015-11-27T05:38:16    50152  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  148.1  38.3
2015-11-27T05:32:37    50151  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  146.7  37.6
2015-11-27T05:06:44    50141  RSR        LineCheck    Bs          VIIZw31                   2015ARSRCommissioning                       0     300.0   79.193333  79.670278    6.6  27.3
2015-11-27T05:01:06    50140  RSR        LineCheck    Bs          VIIZw31                   2015ARSRCommissioning                       0     300.0   79.193333  79.670278    6.8  27.2
2015-11-27T04:37:15    50130  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  304.1  48.7
2015-11-27T04:31:35    50129  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  304.5  49.8
2015-11-26T09:45:02    50036  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  217.5  35.0
2015-11-26T09:39:18    50035  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  216.3  35.8
2015-11-26T06:39:54    49940  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  163.8  43.9
2015-11-26T06:34:11    49939  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  162.0  43.5
2015-11-26T02:57:52    49828  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  323.1  67.1
2015-11-26T02:52:09    49827  RSR        LineCheck    Bs          I23365                    2015ARSRCommissioning                       0     300.0  354.755417  36.352417  325.2  67.9
2015-11-23T12:13:44    49516  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   67.7  73.5
2015-11-23T12:08:01    49515  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   68.8  72.3
2015-07-01T09:52:00    45735  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167  324.4  61.5
2015-07-01T09:46:18    45734  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167  326.0  62.3
2015-06-30T03:10:51    45718  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     293.0  183.441667   2.810556  255.1  43.4
2015-06-28T07:25:27    45704  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167   31.8  63.3
2015-06-28T07:19:47    45703  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167   33.5  62.5
2015-06-28T03:43:50    45658  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  258.4  37.6
2015-06-28T03:38:11    45657  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  257.7  39.0
2015-06-27T03:29:52    45572  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  256.1  41.8
2015-06-27T03:24:07    45571  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.3  43.1
2015-06-26T08:09:05    45520  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189702  40.660173   18.1  66.9
2015-06-26T08:03:22    45519  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189702  40.660173   20.6  66.4
2015-06-26T03:10:15    45457  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  252.7  47.2
2015-06-26T03:04:35    45456  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  251.8  48.4
2015-06-25T09:28:42    45412  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167  341.1  66.7
2015-06-25T09:23:00    45411  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167  343.6  67.1
2015-06-25T03:35:55    45336  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.9  42.2
2015-06-25T03:30:13    45335  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.1  43.5
2015-06-25T03:22:26    45333  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  254.0  45.3
2015-06-25T03:16:43    45332  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  253.1  46.6
2015-06-24T02:42:01    45275  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  246.0  55.2
2015-06-24T02:36:18    45274  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  244.7  56.4
2015-06-23T08:37:21    45220  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167   10.3  67.8
2015-06-23T08:31:40    45219  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167   13.1  67.6
2015-06-23T03:21:23    45147  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  252.6  47.3
2015-06-23T03:15:43    45146  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  251.7  48.6
2015-06-22T02:31:11    45087  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  241.5  59.1
2015-06-22T02:25:31    45086  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  239.9  60.3
2015-06-20T10:53:33    45067  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167  319.9  58.9
2015-06-20T10:47:53    45066  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167  321.2  59.7
2015-06-20T03:12:40    44976  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  249.1  51.9
2015-06-20T03:06:59    44975  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  248.0  53.2
2015-06-19T09:01:32    44962  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167    6.1  68.1
2015-06-19T08:55:53    44961  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189708  40.660167    8.9  67.9
2015-06-19T02:42:17    44883  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  241.3  59.3
2015-06-19T02:36:34    44882  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  239.6  60.5
2015-06-18T12:24:09    44872  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189702  40.660173  309.0  44.6
2015-06-18T12:18:22    44871  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189702  40.660173  309.4  45.7
2015-06-18T03:24:10    44791  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  249.7  51.1
2015-06-18T03:18:30    44790  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  248.7  52.4
2015-06-17T08:42:01    44738  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189702  40.660173   19.1  66.7
2015-06-17T08:36:21    44737  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189702  40.660173   21.6  66.2
2015-06-16T11:41:38    44725  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189702  40.660173  314.1  53.6
2015-06-16T11:35:56    44724  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0     300.0  308.189702  40.660173  314.9  54.6
2015-06-16T07:52:49    44673  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  233.6  59.5
2015-06-16T07:47:06    44672  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  231.7  60.5
2015-06-16T04:16:58    44631  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  256.6  40.9
2015-06-16T04:11:11    44630  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.9  42.2
2015-06-15T05:27:39    44582  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  144.5  66.7
2015-06-15T05:21:57    44581  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  141.6  65.9
2015-06-13T07:25:25    44501  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  217.6  66.2
2015-06-13T07:19:42    44500  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  214.6  67.0
2015-06-13T03:44:56    44477  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  249.9  50.8
2015-06-13T03:39:11    44476  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  248.9  52.1
2015-06-12T09:19:14    44436  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  249.7  44.7
2015-06-12T09:13:28    44435  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  248.7  45.9
2015-06-12T04:50:28    44415  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  258.8  36.8
2015-06-12T04:44:46    44414  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  258.1  38.1
2015-06-12T02:43:12    44398  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  232.6  64.6
2015-06-12T02:37:31    44397  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  230.4  65.6
2015-06-11T04:00:19    44344  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  251.3  49.2
2015-06-11T03:54:39    44343  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  250.3  50.4
2015-06-11T03:35:21    44339  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  246.5  54.7
2015-06-11T03:29:38    44338  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  245.2  55.9
2015-06-10T08:56:10    44268  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  243.9  51.4
2015-06-10T08:50:30    44267  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  242.7  52.6
2015-06-10T02:36:22    44177  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  226.4  67.2
2015-06-10T02:30:41    44176  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  223.6  68.2
2015-06-07T08:12:02    43770  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  227.9  62.4
2015-06-07T08:06:22    43769  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  225.6  63.4
2015-06-07T04:50:59    43710  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  256.4  41.2
2015-06-07T04:45:15    43709  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.7  42.5
2015-06-07T04:23:46    43700  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  252.5  47.4
2015-06-07T04:18:01    43699  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  251.6  48.7
2015-06-07T04:05:04    43695  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  249.3  51.6
2015-06-07T03:59:25    43694  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  248.2  52.9
2015-06-05T08:53:06    43625  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  238.5  56.1
2015-06-05T08:47:26    43624  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  237.0  57.3
2015-06-05T07:49:43    43613  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  213.9  67.1
2015-06-05T07:23:03    43611  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0       0.0  260.841250  -0.283611  197.1  69.9
2015-06-05T07:16:13    43608  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0       2.0  260.841250  -0.283611  192.2  70.3
2015-06-03T05:26:22    43521  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  124.8  58.5
2015-06-03T05:20:42    43520  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  123.2  57.4
2015-06-02T06:18:19    43437  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  144.3  66.7
2015-06-02T06:12:37    43436  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  141.3  65.9
2015-05-31T05:27:38    43421  RSR        LineCheck    Bs          nrao530                   2014ARSRCommissioning                       0     115.0  263.261292 -13.080417  134.6  46.1
2015-05-30T02:51:58    43289  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  210.5  71.3
2015-05-30T02:46:17    43288  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  206.4  72.0
2015-05-30T02:33:56    43286  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  196.8  73.1
2015-05-30T02:28:08    43285  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  191.9  73.4
2015-05-29T09:04:04    43233  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  233.7  59.4
2015-05-29T08:58:24    43232  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  231.8  60.4
2015-05-29T03:55:55    43162  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  238.7  61.1
2015-05-29T03:50:10    43161  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  236.9  62.3
2015-05-28T08:33:16    43103  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  220.1  65.4
2015-05-28T08:27:35    43102  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  217.3  66.3
2015-05-28T03:32:26    43037  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  228.6  66.4
2015-05-28T03:26:45    43036  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  226.0  67.4
2015-05-26T06:42:48    42966  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  142.7  66.2
2015-05-26T06:37:09    42965  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  139.9  65.4
2015-05-26T03:08:15    42959  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  210.9  71.3
2015-05-26T03:02:36    42958  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  206.9  71.9
2015-05-25T09:04:14    42921  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  228.3  62.2
2015-05-25T08:58:33    42920  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  226.0  63.2
2015-05-25T03:07:56    42865  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  287.2  64.3
2015-05-25T03:02:15    42864  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  287.6  65.6
2015-05-23T04:04:20    42810  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  233.6  64.1
2015-05-23T03:58:41    42809  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  231.4  65.2
2015-05-21T11:17:16    42723  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  254.3  37.5
2015-05-21T11:11:38    42722  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  253.5  38.8
2015-05-21T01:58:34    42598  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  140.6  69.4
2015-05-21T01:52:52    42597  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  137.5  68.5
2015-05-20T09:50:30    42555  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  237.0  57.2
2015-05-20T09:44:53    42554  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  235.4  58.3
2015-05-20T02:23:49    42447  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  154.6  72.1
2015-05-20T02:18:05    42446  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  150.5  71.5
2015-05-19T11:08:01    42408  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  251.9  41.4
2015-05-19T11:02:23    42407  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  251.0  42.7
2015-05-19T06:12:35    42339  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  257.3  39.6
2015-05-19T06:06:55    42338  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  256.6  40.9
2015-05-19T05:00:48    42319  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  286.0  44.0
2015-05-19T04:55:10    42318  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  286.0  45.3
2015-05-19T04:40:35    42314  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  285.8  48.6
2015-05-19T04:34:56    42313  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  49.9
2015-05-19T04:13:05    42304  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  285.8  54.9
2015-05-19T04:07:25    42303  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  285.9  56.2
2015-05-18T11:04:09    42268  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  250.7  43.2
2015-05-18T10:58:29    42267  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  249.8  44.4
2015-05-18T03:41:33    42167  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  286.8  63.0
2015-05-18T03:35:54    42166  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0     300.0  164.825417  24.542778  287.1  64.2
2015-05-16T06:08:00    42072  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.2  43.4
2015-05-16T06:02:19    42071  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  254.4  44.7
2015-05-16T05:48:05    42067  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  252.2  47.9
2015-05-16T05:42:26    42066  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  251.2  49.2
2015-05-15T06:12:18    42057  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  255.2  43.3
2015-05-15T06:06:40    42056  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0     300.0  183.441667   2.810556  254.4  44.6
2015-05-14T09:57:41    42028  RSR        LineCheck    Bs          I17208                    2014ARSRCommissioning                       0     300.0  260.841250  -0.283611  231.9  60.4
